USER 1798,152,64,144,1779,126,2975,1360,41,233,2160,1717,2736
USER 1799,2148,627,725,2172,742,943,1330,232,2607,897,666,198
USER 1800,1024,2216,1235,4675,1008,907,670,907,2433,2610,2355,554
USER 1801,1585,1327,719,3077,96,3013,1499,754,800,94,1154,1272
USER 1802,1842,3456,140,1766,1123,912,250,3023,1745,341,677,3509
USER 1803,1080,806,8,3510,944,34,1111,1356,328,2921,372,2035
USER 1804,1546,341,674,4165,477,2614,1464,2209,234,947,2322,3299
USER 1805,1657,391,1136,5060,1235,1425,1544,1633,1666,489,2191,1148
USER 1806,823,661,1120,1075,177,1479,307,1390,434,2276,1013,2670
USER 1807,81,3151,1230,2641,767,199,960,778,131,955,628,190
USER 1808,897,270,660,3699,1002,1652,1530,649,864,2199,1166,35
USER 1809,2038,3271,1021,5502,1167,1865,939,3305,1341,3047,55,3567
USER 1810,2420,2240,949,4167,29,1470,473,344,853,1741,536,132
USER 1811,368,53,1145,4067,739,620,500,2085,1398,166,214,2383
USER 1812,2352,740,591,4640,721,2556,780,338,443,95,460,2969
USER 1813,2021,1359,1060,2775,275,1223,604,1422,1491,683,1538,1587
USER 1814,1423,35,1211,948,1044,35,836,291,1315,1291,500,917
USER 1815,1584,2066,244,2196,1224,1308,223,1847,2027,2595,793,3652
USER 1816,1183,2902,837,822,1220,1258,595,852,496,2917,1441,1672
USER 1817,1312,182,559,2789,1122,1142,1278,3094,2636,1796,1012,615
USER 1818,1191,2777,1168,5252,823,2713,954,,,,,3460
USER 1819,1844,496,46,1941,81,95,944,1492,1822,294,45,3682
USER 1820,133,2276,848,3567,1226,2723,122,2631,122,2682,207,530
USER 1821,1321,1693,56,3550,860,2061,1209,2461,1810,1568,104,1075
USER 1822,1587,811,465,3199,1061,1969,1090,25,713,1421,177,205
USER 1823,987,789,1137,4672,1218,409,748,1476,1173,1704,1590,1668
USER 1824,731,1829,883,4729,86,1077,282,158,2011,1633,1219,2284
USER 1825,101,2755,347,80,596,416,233,2754,1720,1127,1133,2422
USER 1826,2139,1751,686,4677,88,1321,963,1148,1336,60,484,2322
USER 1827,1411,839,666,3148,91,1857,391,3099,2536,1693,778,2066
USER 1828,1343,1902,129,473,501,1737,684,756,602,1987,920,1272
USER 1829,1291,794,1194,3894,1186,1057,190,2359,529,819,1775,813
USER 1830,343,2950,3,3123,11,1128,1479,1940,1575,1569,2224,584
USER 1831,210,1113,808,3130,338,2166,347,1952,348,1950,1013,1432
USER 1832,2352,1133,1063,4012,613,2905,198,1645,352,1646,845,3101
USER 1833,936,710,150,3482,180,1047,690,2981,2646,912,585,1012
USER 1834,1548,466,205,1870,131,52,42,3095,286,2360,1478,1232
USER 1835,2248,2500,461,5260,1184,2064,1185,208,2046,1918,1255,107
USER 1836,2011,1177,1113,2854,28,1754,1278,2717,183,826,1648,753
USER 1837,1571,2895,182,127,181,2550,1518,959,607,1940,1254,2181
USER 1838,2232,1853,980,5549,637,31,1548,2300,2492,435,1619,1779
USER 1839,332,1233,1147,380,665,2279,889,2404,284,1758,346,3674
USER 1840,1785,1310,892,5258,1123,1765,1347,2568,2711,2845,2608,3673
USER 1841,1191,2342,1190,381,537,2915,599,2069,2866,2996,201,2252
USER 1842,2271,2477,409,646,127,839,1401,2704,586,2105,798,2690
USER 1843,964,2153,143,941,408,2597,89,701,1434,1666,2140,857
USER 1844,1452,1073,230,2310,1216,701,97,566,813,2297,1877,1219
USER 1845,990,3086,139,3929,828,228,557,1074,2870,1038,120,1016
USER 1846,2084,3421,802,1875,961,2476,712,322,528,2590,1140,246
USER 1847,2265,117,849,1131,490,1054,382,3303,1138,379,1600,1830
USER 1848,1013,2601,980,4708,1037,671,1174,1957,1092,2050,358,2469
USER 1849,27,1404,763,2294,223,2972,1085,2016,2761,476,667,563
USER 1850,307,489,636,997,876,470,368,1107,2421,200,1167,349
USER 1851,78,2625,902,2064,1212,2142,523,2208,1710,61,138,3693
USER 1852,2065,2047,770,1413,192,2748,579,813,139,1885,1348,2641
USER 1853,501,1536,591,4145,75,799,1097,2375,2479,227,1609,101
USER 1854,2095,2834,39,4368,576,179,1092,171,1012,111,2430,1271
USER 1855,2215,131,943,4144,512,641,1236,2299,637,2673,366,1869
USER 1856,1082,2673,292,2270,26,1979,400,520,853,1785,1299,164
USER 1857,408,1954,957,107,395,2246,224,367,2454,97,1632,3316
USER 1858,1377,2267,853,4643,748,2248,8,732,1345,3060,207,2943
USER 1859,418,1962,195,2033,466,448,1100,6,704,1641,1409,3335
USER 1860,211,3193,725,651,344,2423,453,2618,798,595,475,3683
USER 1861,1328,2180,815,1832,812,1526,850,2135,918,1672,1410,1092
USER 1862,1516,2702,418,4099,203,1499,868,1725,2798,2879,803,396
USER 1863,1598,271,618,189,583,2678,151,297,1823,669,231,2336
USER 1864,937,1732,596,,,,556,2358,1001,1412,1491,1423
USER 1865,1544,3193,455,,,,1494,2387,41,2820,2310,143
USER 1866,459,109,304,674,0,1074,1383,2133,2559,543,1879,3312
USER 1867,2284,1267,1009,3233,1036,598,1380,1450,1059,2068,1934,3801
USER 1868,262,2316,385,1144,642,1369,1365,2870,307,1087,566,930
USER 1869,721,1076,23,698,273,261,390,1062,2181,2755,2364,2821
USER 1870,821,283,313,771,192,2468,1499,1114,2354,256,1537,165
USER 1871,1616,920,20,5172,308,625,1198,2583,1617,1590,2096,2257
USER 1872,746,2998,206,569,158,1350,388,979,866,827,420,1971
USER 1873,2041,1048,232,28,1050,2006,1233,1177,1192,492,1372,972
USER 1874,615,1715,443,1879,177,693,1192,3013,278,2510,2020,1703
USER 1875,782,1044,613,5044,8,609,928,1414,1434,1158,2296,1619
USER 1876,402,326,448,4254,382,2908,829,3213,1524,1449,2532,3412
USER 1877,352,2318,740,2940,588,1730,1242,1518,2588,162,1101,623
USER 1878,917,2824,536,4491,431,825,461,129,2854,2742,35,3054
USER 1879,2039,1697,1063,1037,397,1110,1435,542,2483,3078,76,1938
USER 1880,1045,2518,592,3687,344,2773,1228,286,2847,2258,367,731
USER 1881,1278,2025,929,2714,1116,2453,29,3083,2162,1877,399,25
USER 1882,936,2958,762,1190,335,2485,906,2971,1474,2354,2428,440
USER 1883,1813,2467,1190,538,871,1205,1247,648,2555,2715,52,2275
USER 1884,1684,2987,894,6,245,2747,623,1306,2769,356,2344,4060
USER 1885,1657,1548,1167,499,538,907,1200,1390,560,1060,850,3401
USER 1886,2370,939,1124,3380,765,945,170,67,60,1486,2170,3721
USER 1887,1524,1266,82,381,271,1495,328,1155,1438,2262,998,548
USER 1888,1262,482,788,1657,866,36,1075,1541,1866,1382,963,224
USER 1889,2280,1080,508,2966,215,2571,223,1670,1394,119,1001,2727
USER 1890,1290,1390,147,2567,168,526,909,2315,762,999,1713,3557
USER 1891,1333,1384,266,4088,997,716,722,2162,2849,2836,2293,2686
USER 1892,849,2070,398,511,72,2710,452,376,1794,80,2077,3142
USER 1893,556,3263,534,3955,1168,2779,1287,1562,2419,2012,1834,3090
USER 1894,1938,3030,890,1743,1181,1677,94,659,1076,1643,1187,1710
USER 1895,2045,1376,1088,4665,1220,586,488,2900,2035,251,1050,2136
USER 1896,1293,2284,1209,1309,1048,1308,211,2969,1692,1424,200,2402
USER 1897,901,3438,1256,3753,574,1973,934,188,2839,44,695,3571
USER 1898,1494,1660,463,832,178,2812,203,1050,2323,1183,1340,324
USER 1899,968,1925,832,3402,211,2974,586,1412,1069,3052,1842,2527
USER 1900,1491,368,891,681,290,2668,753,3006,179,875,205,2889
USER 1901,788,1848,1133,97,655,779,1324,2076,1602,494,25,805
USER 1902,1828,3147,955,3144,1121,2381,787,1345,1838,1710,2327,729
USER 1903,1993,1695,95,2435,329,244,949,1189,2169,1703,2562,2536
USER 1904,1166,1340,884,4195,854,968,588,2740,281,2082,1353,2154
USER 1905,1152,2753,9,4743,154,1856,1337,3000,1715,365,330,3151
USER 1906,660,2694,120,946,183,1723,1157,2648,289,3194,2124,3372
USER 1907,2080,585,1008,4254,663,707,531,1915,1358,1014,1881,2023
USER 1908,538,249,943,2084,874,1391,983,1069,2729,2515,1435,3769
USER 1909,2385,879,1152,706,148,2257,1159,2835,327,884,1795,1012
USER 1910,307,2062,875,3835,803,904,920,3104,2657,2741,653,2563
USER 1911,30,3043,462,1424,706,629,317,1005,2541,2880,197,1124
USER 1912,1398,2388,1002,2674,347,1050,228,,,,,
USER 1913,1043,1632,1193,3924,870,2317,21,664,858,2823,2489,2803
USER 1914,1547,3069,762,5232,515,2999,434,2070,976,74,254,1274
USER 1915,404,806,1079,2520,241,1495,116,1117,1641,1407,1296,3881
USER 1916,698,757,551,5435,1063,2046,291,2627,1804,1690,968,3807
USER 1917,1221,584,44,353,132,1322,1237,2875,2038,1932,1485,143
USER 1918,2254,2370,1136,3374,443,1175,367,2299,502,2035,130,1337
USER 1919,1236,1234,1241,3309,667,2087,1504,614,1736,832,502,450
USER 1920,422,1300,387,3919,937,122,95,1199,1670,281,1060,3844
USER 1921,1711,699,378,4821,263,1228,545,1282,328,1767,2073,1475
USER 1922,2251,3249,896,4440,99,751,597,518,363,2695,1700,1422
USER 1923,1722,1063,558,4626,470,1201,376,448,40,1247,1988,1310
USER 1924,2076,1258,865,3613,701,1376,692,1958,750,76,1543,2718
USER 1925,48,1506,395,4830,594,1635,1288,1063,2426,2238,1744,3289
USER 1926,269,1685,1028,2812,1169,709,878,987,1628,2617,400,2239
USER 1927,575,626,348,2249,815,2589,1305,3263,397,1418,1350,3468
USER 1928,1596,1448,930,5500,599,932,1336,2386,626,3029,2045,3333
USER 1929,1049,2232,259,4166,371,1870,85,1362,2737,2699,1594,1348
USER 1930,1551,1066,1176,2774,267,442,149,1443,1274,36,123,4063
USER 1931,2425,3417,806,2719,1013,1575,1008,2381,2015,3154,1846,1718
USER 1932,773,456,249,4150,1020,866,84,2752,353,1860,1218,932
USER 1933,602,1928,302,2949,95,695,1480,1978,1172,2991,1782,10
USER 1934,2144,129,180,1970,420,1363,1506,167,1479,2326,1229,2533
USER 1935,1818,1724,760,212,1061,2510,527,1471,2238,2730,2394,3019
USER 1936,1203,1073,617,4892,275,1412,1547,1686,2021,2100,2171,1385
USER 1937,406,2328,81,5398,478,1396,1275,921,2255,2355,1591,1470
USER 1938,222,150,675,4083,405,475,468,506,2520,1885,1390,3172
USER 1939,1210,2023,292,3859,448,1939,1413,2715,208,3164,339,3316
USER 1940,2089,2236,988,4974,4,1413,1535,666,2885,2399,2151,2759
USER 1941,1041,2974,1099,2995,710,1940,508,1628,901,216,1432,1973
USER 1942,1855,2470,95,3058,480,1588,542,421,1570,2750,814,3053
USER 1943,1172,1442,958,4058,775,1874,382,995,1630,1575,2553,82
USER 1944,690,372,849,1836,852,2148,560,349,51,1208,842,2980
USER 1945,2190,1890,837,4759,604,515,1111,136,1479,2345,583,1332
USER 1946,709,2689,999,2455,476,1200,1288,3309,675,3015,2538,1129
USER 1947,209,3184,1113,97,588,2404,285,754,2111,989,134,2412
USER 1948,644,1028,1017,1174,945,2184,715,2081,1451,2323,1664,3052
USER 1949,589,1125,943,5055,321,2184,535,1186,2659,1750,1699,939
USER 1950,2388,2590,720,1749,448,2793,1340,1489,516,1665,621,2482
USER 1951,2267,276,1117,889,93,2234,498,2045,1498,796,1731,2714
USER 1952,595,1298,276,5071,49,2553,824,844,124,1181,2228,755
USER 1953,1357,504,651,178,398,157,539,948,1445,712,1237,2222
USER 1954,1848,288,469,5519,31,1181,1103,1796,449,494,754,1613
USER 1955,954,1880,538,4124,1041,1225,191,524,838,3141,2399,3357
USER 1956,146,2449,408,2243,394,2660,517,2095,1966,2849,1225,3191
USER 1957,774,3013,192,82,468,270,1055,498,2440,3076,1354,708
USER 1958,2289,1535,1107,127,1246,3058,65,1110,1922,232,1809,3623
USER 1959,906,2879,140,2584,597,178,436,2113,2257,2100,684,1681
USER 1960,1740,2753,383,5347,345,2784,1254,2082,1417,2750,1768,1942
USER 1961,709,378,153,4732,534,831,7,295,128,2799,1653,3790
USER 1962,2452,875,455,3978,565,972,1367,1445,278,933,2090,3175
USER 1963,337,3007,1253,2233,637,2969,1363,2163,2423,927,337,1951
USER 1964,919,2763,24,1628,931,562,1465,864,2629,3085,826,2974
USER 1965,2144,359,30,3974,784,2520,1204,2853,504,1030,271,2862
USER 1966,1184,778,320,5176,1235,2835,860,2371,34,111,825,2052
USER 1967,1828,3194,725,4655,742,2485,175,2123,2783,938,2270,1870
USER 1968,845,1721,1147,1951,21,1930,637,1314,1872,158,1931,3214
USER 1969,1878,1693,606,1428,369,860,1441,3137,1310,252,1971,2285
USER 1970,840,1676,811,3133,1005,1226,784,1255,115,421,2069,2275
USER 1971,1442,362,777,296,549,2265,1398,1107,338,2888,491,3190
USER 1972,1820,3384,143,3544,849,232,423,2385,2731,1881,361,3137
USER 1973,34,2776,454,2609,508,2691,798,861,1102,1803,315,170
USER 1974,1064,413,1035,2169,1129,2118,212,901,1859,2678,108,2573
USER 1975,173,1738,1145,4178,1121,1908,1500,2207,968,305,2290,1044
USER 1976,58,2683,978,2072,71,2578,146,1262,893,2140,2481,2936
USER 1977,1130,2017,401,585,1159,1008,811,2560,2230,1091,2189,1881
USER 1978,1638,897,286,4844,458,1255,476,1987,274,1819,1608,1060
USER 1979,1647,1216,312,1503,738,2638,18,1829,27,2503,1620,3453
USER 1980,602,3073,901,439,1172,1211,750,2929,94,2669,122,3486
USER 1981,1282,3233,117,94,638,226,506,1618,1147,1861,1487,296
USER 1982,1872,2107,452,4469,1039,38,308,934,2706,181,675,1677
USER 1983,125,2390,646,4803,417,2067,811,578,1699,2037,1490,1455
USER 1984,13,770,199,4952,233,2268,999,2930,634,1465,1845,458
USER 1985,258,2078,92,1618,373,2374,760,151,2370,1222,417,2149
USER 1986,917,1810,237,4546,100,512,1026,3019,623,1653,1833,2400
USER 1987,2208,1394,176,4198,1230,2429,837,1328,36,2264,2555,2685
USER 1988,1809,1574,99,5493,1236,960,1562,2181,955,1842,98,2241
USER 1989,2330,719,97,4746,1076,2026,1036,3066,91,1408,213,204
USER 1990,1360,2747,568,4337,615,,,,575,673,2432,3381
USER 1991,1775,2032,684,1151,665,1263,1272,2622,2105,379,214,164
USER 1992,1942,3298,1070,3926,220,2161,487,1335,48,817,1432,2898
USER 1993,849,1620,147,2607,909,2299,545,2649,1204,663,1492,224
USER 1994,1990,1933,329,2004,506,287,161,176,996,260,2470,3712
USER 1995,278,1914,1254,1459,1030,2563,463,1540,2077,1841,127,3604
USER 1996,1826,900,938,3954,1220,2213,1306,521,1224,1512,2333,726
USER 1997,2314,2606,556,847,301,1400,1500,118,2267,1406,197,2193
USER 1998,2446,777,770,4158,1122,2107,1332,3154,2172,697,343,3934
USER 1999,1774,1537,528,2185,91,2295,995,520,1334,3051,1203,2056
USER 2000,2093,414,877,1991,211,1680,1303,1198,1789,2489,193,1103
USER 2001,27,2932,613,2549,65,1134,1443,1077,1635,3055,2148,869
USER 2002,696,87,1108,1060,1221,1061,584,902,1070,1514,545,1959
USER 2003,2173,3269,70,820,972,18,1131,2832,1720,1707,1380,571
USER 2004,2259,23,1236,3338,169,1319,1346,2727,1846,1085,255,3038
USER 2005,425,2954,931,5175,712,2421,28,1098,2333,532,480,1657
USER 2006,2300,53,192,4661,842,2662,55,55,576,449,2445,2024
USER 2007,133,15,1183,3961,190,2535,556,2306,1067,1249,1255,2945
USER 2008,2198,2805,655,2245,261,1201,1432,2479,2402,2726,435,2777
USER 2009,1690,509,857,3384,187,1215,585,1021,542,599,2233,629
USER 2010,1659,1592,1186,3567,252,2700,169,700,2232,969,1007,2398
USER 2011,32,583,92,4992,38,2656,1096,3105,2491,309,2416,2588
USER 2012,1140,2378,971,502,934,1291,609,72,808,2974,1300,1470
USER 2013,1781,2669,566,4130,1003,1517,1347,405,2343,2239,1826,335
USER 2014,2313,2702,997,5288,1077,1806,875,587,930,1445,681,3330
USER 2015,1635,448,1168,74,735,1966,597,2789,817,535,2061,3429
USER 2016,1101,3248,1098,4150,757,2249,1177,1754,1963,3069,1208,447
USER 2017,1998,3028,153,4089,1062,2211,606,3182,1017,1960,72,1929
USER 2018,370,298,76,3072,564,613,975,820,1925,179,2258,952
USER 2019,1796,369,234,2372,1034,1832,1536,1672,1594,313,485,2528
USER 2020,1119,1248,854,2677,188,2138,1190,1088,1486,1266,385,1119
USER 2021,1709,1940,535,2437,547,2571,453,2261,187,2609,1944,2057
USER 2022,1480,342,45,3845,1110,3000,1191,2318,2224,1480,564,3720
USER 2023,1108,648,1197,4383,962,2433,43,1266,2256,531,1108,1965
USER 2024,1229,397,446,862,295,557,1408,324,2720,3082,324,2811
USER 2025,1712,2472,996,5093,520,489,104,2743,1352,3107,1843,2369
USER 2026,1899,3172,376,888,590,2707,1285,1617,2839,1849,584,3673
USER 2027,1149,2612,211,2041,1062,2668,406,1058,2825,2266,500,841
USER 2028,1239,1248,1152,4939,836,2591,1380,2375,625,509,2130,2652
USER 2029,2275,1996,778,620,294,1781,747,726,2619,2104,875,1577
USER 2030,801,847,520,4492,1008,392,424,1969,181,2527,495,3383
USER 2031,1559,1384,125,1642,360,2359,620,1368,1448,2708,937,1607
USER 2032,911,1785,1184,4543,345,1066,1512,2737,1884,1099,599,2608
USER 2033,1114,1363,841,2000,523,1783,340,3192,1128,2546,1940,1883
USER 2034,1931,3460,1253,5376,594,3056,1542,1113,2032,1940,1207,2184
USER 2035,1102,808,225,4887,1086,2894,870,2383,1475,1205,2402,2085
USER 2036,1958,2514,771,4201,578,463,78,498,920,2931,2439,3792
USER 2037,1703,3082,518,2347,721,1811,1540,1452,92,1054,2024,2322
USER 2038,2347,1473,709,1161,1162,1386,6,153,2034,827,2131,4077
USER 2039,1701,3173,1130,5340,727,2091,79,1567,2297,2479,86,758
USER 2040,199,1796,1231,5286,926,1115,484,3168,1090,246,2435,3509
USER 2041,316,1678,15,5409,879,298,38,2184,1292,744,92,235
USER 2042,411,650,977,2918,1150,1184,1290,2286,2429,3108,1235,114
USER 2043,2239,2057,1020,1309,24,1011,252,2947,2132,1290,1167,2481
USER 2044,2430,3382,515,1164,1083,888,740,26,622,1017,1999,3341
USER 2045,2272,1553,202,5334,1131,915,1181,125,513,405,1853,3083
USER 2046,579,1519,1031,3480,147,2927,97,2903,2658,948,815,3966
USER 2047,2346,3288,960,3916,608,2652,1411,2258,78,2723,2355,2488
USER 2048,1576,151,731,2577,430,1382,432,696,1189,1910,345,3472
USER 2049,660,69,142,2178,940,1227,1041,1040,2623,1262,1071,2108
USER 2050,861,922,71,3308,689,2767,576,71,1800,2169,2007,1112
USER 2051,1715,2051,294,5133,839,1116,371,203,30,1212,1082,3032
USER 2052,2112,3439,452,3288,48,2878,28,3301,1481,1235,1911,1274
USER 2053,1903,689,257,3288,959,1348,1084,2358,367,3181,10,3546
USER 2054,829,1025,555,1554,478,718,281,2614,1268,579,485,1650
USER 2055,347,1643,133,5339,1007,578,143,2449,2288,2205,1323,941
USER 2056,828,1240,195,2459,725,2700,862,2129,1713,2273,998,551
USER 2057,666,1872,14,4424,544,2714,820,1769,2742,2176,1561,2450
USER 2058,1636,413,982,2121,880,1045,481,1919,2693,1221,2604,2136
USER 2059,1921,1614,817,93,890,449,1562,359,847,2301,793,2852
USER 2060,2068,1637,883,4594,840,2412,73,2249,288,1876,51,2460
USER 2061,370,847,280,5262,606,1347,1132,299,684,636,301,2626
USER 2062,311,3073,154,4299,448,1684,656,2236,908,793,1923,654
USER 2063,990,726,913,3320,846,1359,959,3293,1140,1068,2322,2640
USER 2064,387,2103,760,1991,242,709,896,1850,328,659,631,835
USER 2065,1634,543,850,2180,427,366,1129,2544,571,2632,642,3489
USER 2066,171,2485,136,420,164,2495,1054,2407,761,772,1232,3400
USER 2067,88,1369,732,3111,1065,1969,689,124,112,2818,205,1011
USER 2068,1845,2943,303,3072,787,56,907,1676,503,494,753,1739
USER 2069,2343,2275,752,971,535,652,266,580,2761,2492,2418,3507
USER 2070,1426,1024,1067,1093,214,2110,1155,1659,2022,2735,470,2257
USER 2071,465,3314,496,5526,1054,2934,85,393,2522,1113,1362,2404
USER 2072,1701,1542,1254,2619,991,592,793,2012,2440,2143,254,1402
USER 2073,1948,2074,940,3601,1157,1370,383,2087,1222,1681,867,2200
USER 2074,864,2748,508,187,422,2733,1009,1928,1333,1744,655,151
USER 2075,685,1306,1060,220,432,1222,1159,242,2276,1040,395,1085
USER 2076,472,2357,333,3881,947,528,1350,2961,2377,2617,2208,267
USER 2077,1850,1662,209,1206,313,3047,382,1868,1842,1733,2292,3816
USER 2078,1614,3052,1205,826,821,1991,367,200,2585,253,1687,690
USER 2079,2348,3083,209,3093,359,1128,1163,1079,161,654,45,2680
USER 2080,2202,359,420,1248,479,1452,1116,3109,209,275,838,3144
USER 2081,693,1319,846,4269,544,480,350,300,1193,3130,1060,117
USER 2082,1124,712,842,3319,700,1203,1436,1655,2488,1969,1132,12
USER 2083,478,55,646,2163,481,1357,1041,534,2347,1544,1998,1980
USER 2084,1807,989,1047,1766,443,2533,1534,2800,129,3164,2020,2728
USER 2085,953,3015,809,457,39,2186,1492,945,2353,2476,1965,2173
USER 2086,710,404,1050,3388,1191,655,1003,540,1314,2244,2469,2827
USER 2087,1909,701,1130,4134,352,1580,302,2274,589,2995,2258,530
USER 2088,63,2849,253,2702,997,2504,314,159,1479,2472,2290,172
USER 2089,1647,68,1128,1824,846,2329,1470,3123,871,643,2438,1446
USER 2090,182,2831,184,1525,286,552,445,608,1829,294,525,3002
USER 2091,1044,1181,225,1210,861,1969,1243,548,894,3053,443,1430
USER 2092,1040,91,802,1802,340,2216,1190,1407,1925,509,831,6
USER 2093,1172,1993,572,1430,500,1712,735,1139,2347,1911,180,423
USER 2094,1877,1510,373,489,295,1687,314,2164,2550,2972,759,1664
USER 2095,1772,110,257,5527,475,853,883,5,551,484,1711,3944
USER 2096,889,3036,1253,4049,183,1966,1523,1435,2456,230,147,1156
USER 2097,2369,588,873,4967,457,707,401,2435,1544,2255,2134,1720
USER 2098,1901,1390,962,2553,169,1485,128,1080,1428,1352,2141,2272
USER 2099,401,3082,1224,870,1075,928,739,3057,1393,1651,2459,1990
USER 2100,724,1322,425,5062,509,2156,173,707,1010,1087,646,301
USER 2101,2000,1142,687,3965,8,2803,1108,1815,1841,764,2366,1912
USER 2102,594,206,18,3536,373,1549,358,1958,91,215,1209,3986
USER 2103,547,648,1154,5257,207,1327,601,2762,2617,2592,2524,3714
USER 2104,36,3074,328,5137,1251,1780,274,2349,2080,1863,740,4015
USER 2105,1334,3406,278,358,1044,507,247,2371,59,1250,1703,1333
USER 2106,1302,2976,356,3093,820,1450,1245,2213,1004,1428,2324,1998
USER 2107,805,252,1093,3983,476,188,1483,1214,2165,2137,768,2658
USER 2108,878,140,56,2211,490,2145,752,1842,2047,2283,1407,3527
